seller_id,seller_zip_code_prefix,seller_city,seller_state,Latitude,Longitude,load_timestamp,seller_sk
89bc797e2e29667aa035d4368f9b7f92,2969,sao paulo,SP,-23.48615389,-46.71456818,2025-11-06 18:56:27.07863 UTC,1685
1c129092bf23f28a5930387c980c0dfc,2972,sao paulo,SP,-23.48029674,-46.71122495,2025-11-06 18:56:27.07863 UTC,326
1a932caad4f9d804097d7f8e615baed1,2976,sao paulo,SP,-23.47810278,-46.71737617,2025-11-06 18:56:27.07863 UTC,310
2d518637f53161b973e01f56ea4bb88e,2992,sao paulo,SP,-23.44911744,-46.72509082,2025-11-06 18:56:27.07863 UTC,540
b9ca8e8baa5d4aa038394a700f63e69f,3001,sao paulo,SP,-23.54138388,-46.61404945,2025-11-06 18:56:27.07863 UTC,2228
ce27a3cc3c8cc1ea79d11e561e9bebb6,3006,sao paulo,SP,-23.54313597,-46.62371555,2025-11-06 18:56:27.07863 UTC,2504
e9b6c33b71b67737693b4cfa68341c8d,3009,sao paulo,SP,-23.53660055,-46.6199012,2025-11-06 18:56:27.07863 UTC,2822
a49928bcdf77c55c6d6e05e09a9b4ca5,3017,sao paulo,SP,-23.53244718,-46.61401961,2025-11-06 18:56:27.07863 UTC,2005
71039d19d4303bf9054d69e9a9236699,3018,sao paulo,SP,-23.53174395,-46.61395302,2025-11-06 18:56:27.07863 UTC,1385
cb3dd9ce66268c7a3ca7241ac70ab58c,3028,sao paulo,SP,-23.52697218,-46.61097919,2025-11-06 18:56:27.07863 UTC,2468
f9244d45189d3a3605499abddeade7d5,3029,sao paulo,SP,-23.52871625,-46.62026516,2025-11-06 18:56:27.07863 UTC,3011
e1c76f339ebd5460999f25a2aa8c92c5,3029,sao paulo,SP,-23.52871625,-46.62026516,2025-11-06 18:56:27.07863 UTC,2723
91f848e9f4be368f4318775aac733370,3029,sao paulo,SP,-23.52871625,-46.62026516,2025-11-06 18:56:27.07863 UTC,1791
e644cbadf7eeb30d0d29f335ce7d52ec,3029,sao paulo,SP,-23.52871625,-46.62026516,2025-11-06 18:56:27.07863 UTC,2782
3d8fa2f5b647373c8620330c4e077a9f,3031,sao paulo,SP,-23.52833382,-46.61941011,2025-11-06 18:56:27.07863 UTC,733
49cdc90518a4f82676b38b3c1aa43ff6,3031,sao paulo,SP,-23.52833382,-46.61941011,2025-11-06 18:56:27.07863 UTC,876
3f3486b61f45078d4f31ee5e43d8c5bb,3035,sao paulo,SP,-23.52419434,-46.61383807,2025-11-06 18:56:27.07863 UTC,750
8d92f3ea807b89465643c219455e7369,3052,sao paulo,SP,-23.54135257,-46.60955538,2025-11-06 18:56:27.07863 UTC,1735
f44b6f775a2b390380e0e30b5c9d3eee,3057,sao paulo,SP,-23.54257773,-46.59338017,2025-11-06 18:56:27.07863 UTC,2956
4091f77d8c768fc3e81c20761471761d,3059,sao paulo,SP,-23.54279941,-46.59516522,2025-11-06 18:56:27.07863 UTC,773
87d3c3aeb3ead335511b3ce315eb341e,3059,sao paulo,SP,-23.54279941,-46.59516522,2025-11-06 18:56:27.07863 UTC,1663
eae9af4811c294c56795d70e715b7337,3060,sao paulo,SP,-23.53813408,-46.58549886,2025-11-06 18:56:27.07863 UTC,2840
65c255b299faf2d12050937cc219c46c,3060,sao paulo,SP,-23.53813408,-46.58549886,2025-11-06 18:56:27.07863 UTC,1245
ae45df84722b1d15c5f32b23a095746c,3062,sao paulo,SP,-23.54268733,-46.59453248,2025-11-06 18:56:27.07863 UTC,2104
f783a638e9c6af4a7d0dbfde811e7a81,3063,sao paulo,SP,-23.53045367,-46.55620021,2025-11-06 18:56:27.07863 UTC,2993
139157dd4daa45c25b0807ffff348363,3064,sao paulo,SP,-23.53094019,-46.55746127,2025-11-06 18:56:27.07863 UTC,229
eb9cd5b35d95206585e2185318cb5c61,3064,sao paulo,SP,-23.53094019,-46.55746127,2025-11-06 18:56:27.07863 UTC,2849
d26aa40b90272d4843d63be7c1462c8d,3065,sao paulo,SP,-23.53638432,-46.57920289,2025-11-06 18:56:27.07863 UTC,2553
f125f3a310c2e5f822d116147de1e474,3068,sao paulo,SP,-23.53758813,-46.56824798,2025-11-06 18:56:27.07863 UTC,2914
0bb27263628258b8111a0262769fa9db,3077,sao paulo,SP,-23.52926356,-46.57729028,2025-11-06 18:56:27.07863 UTC,150
c6bda72e4dbf5c5866b13cb1810c6d03,3087,sao paulo,SP,-23.53007069,-46.56414336,2025-11-06 18:56:27.07863 UTC,2403
89d9a386b0b6e5fc8403071b03f7206a,3103,sao paulo,SP,-23.5542875,-46.61269297,2025-11-06 18:56:27.07863 UTC,1687
2745f798279e0ed033addcc1474776d7,3106,sao paulo,SP,-23.55770667,-46.6147644,2025-11-06 18:56:27.07863 UTC,470
4bfc7a4a1cf8d4d2121c27422d9e50b5,3111,sao paulo,SP,-23.55807231,-46.60586587,2025-11-06 18:56:27.07863 UTC,905
89757206b887aed36f3e18d858460fea,3121,sao paulo,SP,-23.56175986,-46.60140647,2025-11-06 18:56:27.07863 UTC,1682
e72b4feb7abe210c52aa667abc25a3a2,3122,sao paulo,SP,-23.56942391,-46.59127978,2025-11-06 18:56:27.07863 UTC,2789
3e35a8bb43569389d3cebef0ce820f69,3124,sao paulo,SP,-23.56786402,-46.59242413,2025-11-06 18:56:27.07863 UTC,741
db4350fd57ae30082dec7acbaacc17f9,3126,sao paulo,SP,-23.58067325,-46.59156834,2025-11-06 18:56:27.07863 UTC,2651
9c351405b754cc5ce3e2ecf277bb034a,3134,sao paulo,SP,-23.5854007,-46.584274,2025-11-06 18:56:27.07863 UTC,1901
0743a0239d764b9a0f959a57d07e36ab,3138,sao paulo,SP,-23.58759692,-46.58181527,2025-11-06 18:56:27.07863 UTC,89
9fe7c6641c79970ab48185498f547c09,3147,sao paulo,SP,-23.59633674,-46.56507737,2025-11-06 18:56:27.07863 UTC,1943
cea729054f157f5870bdd321a958d994,3161,sao paulo,SP,-23.5809052,-46.56317153,2025-11-06 18:56:27.07863 UTC,2511
feb793c88d836c3a75efa4b5a3465d70,3165,sao paulo,SP,-23.56190256,-46.5801518,2025-11-06 18:56:27.07863 UTC,3073
4c18691b6037662be2df78a765d98ab5,3167,sao paulo,SP,-23.5548704,-46.59437629,2025-11-06 18:56:27.07863 UTC,907
134a288e7de827ec5ec62e3ec9c3a295,3168,sao paulo,SP,-23.55636082,-46.59062464,2025-11-06 18:56:27.07863 UTC,223
0b09101900100c0e9d312861fad5a1b9,3168,sao paulo,SP,-23.55636082,-46.59062464,2025-11-06 18:56:27.07863 UTC,139
5d9f3746e112e696f98ea22c56b3e912,3171,sao paulo,SP,-23.55184097,-46.58870302,2025-11-06 18:56:27.07863 UTC,1150
dff87e4de60c9736ce8df835951b09bc,3172,sao paulo,SP,-23.54827461,-46.59015964,2025-11-06 18:56:27.07863 UTC,2705
528bcf6680c36dddf07620bd35b33a6f,3178,sao paulo,SP,-23.55424325,-46.58447268,2025-11-06 18:56:27.07863 UTC,998
cfe94489ddd337d1e29e12f2a7205d10,3178,sao paulo,SP,-23.55424325,-46.58447268,2025-11-06 18:56:27.07863 UTC,2525
e1643dff33666ca629e3644c02738179,3182,sao paulo,SP,-23.55951964,-46.59033924,2025-11-06 18:56:27.07863 UTC,2718
d8bf0fc082fd4a77fc2e5679b6c00133,3184,sao paulo,SP,-23.56336682,-46.58636669,2025-11-06 18:56:27.07863 UTC,2612
d6ab728cf30867cf3f1a2e216ae2f9b7,3185,sao paulo,SP,-23.56351781,-46.5843797,2025-11-06 18:56:27.07863 UTC,2597
f12ff17ad8bbf01ec5c33b17e506649b,3186,sao paulo,SP,-23.56725851,-46.58312233,2025-11-06 18:56:27.07863 UTC,2916
8a130737016f838139d31878787a39c9,3187,sao paulo,SP,-23.56623098,-46.58020348,2025-11-06 18:56:27.07863 UTC,1691
c6a7539d424a8402232c2228d7a03c5e,3191,sao paulo,SP,-23.56910958,-46.57235346,2025-11-06 18:56:27.07863 UTC,2402
76d5af76d0271110f9af36c92573f765,3194,sao paulo,SP,-23.56788989,-46.57394822,2025-11-06 18:56:27.07863 UTC,1462
1025f0e2d44d7041d6cf58b6550e0bfa,3204,sao paulo,SP,-23.59798552,-46.55547279,2025-11-06 18:56:27.07863 UTC,193
3ab971ce71839580d2ae5b4e40fe8044,3210,sao paulo,SP,-23.60176486,-46.54785126,2025-11-06 18:56:27.07863 UTC,694
157c3e4b42f81ac4a44e8b1ca2fe9876,3211,sao paulo,SP,-23.60262394,-46.5513643,2025-11-06 18:56:27.07863 UTC,248
a7d0f8dd44f57ef6de7f7f02e3d82630,3225,sao paulo,SP,-23.58415299,-46.5567153,2025-11-06 18:56:27.07863 UTC,2037
d63f306de130e0391d38a792541723b8,3236,sao paulo,SP,-23.59491828,-46.55410359,2025-11-06 18:56:27.07863 UTC,2591
b76dba6c951ab00dc4edf0a1aa88037e,3237,sao paulo,SP,-23.59539756,-46.55163738,2025-11-06 18:56:27.07863 UTC,2200
3d4b1ae7539303b5704493798893e82c,3244,sao paulo,SP,-23.60627779,-46.54062374,2025-11-06 18:56:27.07863 UTC,726
272f092de69afedd4d2969440b37f18f,3265,sao paulo,SP,-23.5943635,-46.54121412,2025-11-06 18:56:27.07863 UTC,469
6dc9bec584588412a6a338830946a3e4,3270,sao paulo,SP,-23.60216255,-46.52124573,2025-11-06 18:56:27.07863 UTC,1339
99a54764c341d5dc80b4a8fac4eba3fb,3273,sao paulo,SP,-23.57841834,-46.55920688,2025-11-06 18:56:27.07863 UTC,1873
f76a3b1349b6df1ee875d1f3fa4340f0,3275,sao paulo,SP,-23.58620845,-46.53589144,2025-11-06 18:56:27.07863 UTC,2991
65febd49fd28ec955651299159b1f527,3275,sao paulo,SP,-23.58620845,-46.53589144,2025-11-06 18:56:27.07863 UTC,1246
7210cd29727d674c00741e5e387b3ccd,3279,sao paulo,SP,-23.58547198,-46.54426644,2025-11-06 18:56:27.07863 UTC,1404
024b564ae893ce8e9bfa02c10a401ece,3280,sao paulo,SP,-23.5842652,-46.53648618,2025-11-06 18:56:27.07863 UTC,28
dda37071807e404c5bb2a1590c66326f,3282,sao paulo,SP,-23.59085352,-46.54139756,2025-11-06 18:56:27.07863 UTC,2683
31561f325664a8a7aba4c8d0c3a9b3db,3287,sao paulo,SP,-23.59519233,-46.53381916,2025-11-06 18:56:27.07863 UTC,582
2646baaf662d4d92ac48f047e35db92d,3303,sao paulo,SP,-23.54574127,-46.59264684,2025-11-06 18:56:27.07863 UTC,448
d9e7e7778b32987280a6f2cb9a39c57d,3304,sao paulo,SP,-23.54489718,-46.5777716,2025-11-06 18:56:27.07863 UTC,2635
aced59e9b31ef866a94f9e7f29d8d418,3306,sao paulo,SP,-23.54250073,-46.57631077,2025-11-06 18:56:27.07863 UTC,2086
323ce52b5b81df2cd804b017b7f09aa7,3306,sao paulo,SP,-23.54250073,-46.57631077,2025-11-06 18:56:27.07863 UTC,589
15fa791d5e017f66402dc28c44480657,3307,sao paulo,SP,-23.54672347,-46.57400132,2025-11-06 18:56:27.07863 UTC,256
bee36b4f9a2b9fdcaff6ec05df202ed0,3308,sao paulo,SP,-23.54069145,-46.57315916,2025-11-06 18:56:27.07863 UTC,2302
5236605f4d4b0b3e4df85b850393fca0,3311,sao paulo,SP,-23.54098878,-46.56475256,2025-11-06 18:56:27.07863 UTC,991
b2eecf5ea250510da76590ca79d60e5d,3318,sao paulo,SP,-23.54446293,-46.5659158,2025-11-06 18:56:27.07863 UTC,2150
ff4e2d38692ce827b1a4f4b8196e680d,3319,sao paulo,SP,-23.54387086,-46.55735808,2025-11-06 18:56:27.07863 UTC,3084
725c32fa80c2faacc4fc88450d27314e,3320,sao paulo,SP,-23.54728597,-46.56940938,2025-11-06 18:56:27.07863 UTC,1412
099095b050cfe8eb1ddff5317587e96e,3322,sao paulo,SP,-23.54966012,-46.5702759,2025-11-06 18:56:27.07863 UTC,123
fdb9095204a334cd8872252ffec6f2db,3331,sao paulo,SP,-23.54547868,-46.5852412,2025-11-06 18:56:27.07863 UTC,3059
00ee68308b45bc5e2660cd833c3f81cc,3333,sao paulo,SP,-23.55685,-46.56941527,2025-11-06 18:56:27.07863 UTC,10
4992e76a42cb3aad7a7047e0d3d7e729,3334,sao paulo,SP,-23.55459738,-46.573704,2025-11-06 18:56:27.07863 UTC,874
ac1ed5fc15901fbc92920361eb4ab350,3334,sao paulo,SP,-23.55459738,-46.573704,2025-11-06 18:56:27.07863 UTC,2077
63272377184e969942f7fff221be858d,3340,sao paulo,SP,-23.57046248,-46.55138332,2025-11-06 18:56:27.07863 UTC,1212
3dfd3dc96f7f8598eca74e9ac8a2fa31,3343,sao paulo,SP,-23.55990858,-46.56932063,2025-11-06 18:56:27.07863 UTC,740
0ac4201fda2c68ebc0e47cb9423cf3c9,3345,sao paulo,SP,-23.5734236,-46.56044111,2025-11-06 18:56:27.07863 UTC,131
1cbd32d00d01bb8087a5eb088612fd9c,3363,sp / sp,SP,-23.56109094,-46.53888008,2025-11-06 18:56:27.07863 UTC,337
e3d3b3efac954a60d61be70b7e05b49b,3370,sao paulo,SP,-23.56799537,-46.55762524,2025-11-06 18:56:27.07863 UTC,2738
8936ba0de1073ee888cb3185ae5dc661,3372,sao paulo,SP,-23.57238894,-46.55765144,2025-11-06 18:56:27.07863 UTC,1680
bcf5566870987da7bc811fbc8c5b9fd9,3378,sao paulo,SP,-23.57513918,-46.54103783,2025-11-06 18:56:27.07863 UTC,2277
a080fc8a850289b27500f6b49cca2553,3382,sao paulo,SP,-23.58004481,-46.52972382,2025-11-06 18:56:27.07863 UTC,1948
92c8bc6e8f925792247656fed09aad65,3384,sao paulo,SP,-23.57884253,-46.52280151,2025-11-06 18:56:27.07863 UTC,1797
b1b3948701c5c72445495bd161b83a4c,3390,sao paulo,SP,-23.59244549,-46.52635145,2025-11-06 18:56:27.07863 UTC,2137
71593c7413973a1e160057b80d4958f6,3407,sao paulo / sao paulo,SP,-23.54354995,-46.55013561,2025-11-06 18:56:27.07863 UTC,1395
fedf2c1386e137f296b3bbf3b635e69d,3410,sao paulo,SP,-23.55264298,-46.55303511,2025-11-06 18:56:27.07863 UTC,3079
d90fe2229fee1a5da999ccd0c06c1667,3416,sao paulo,SP,-23.55954041,-46.55031816,2025-11-06 18:56:27.07863 UTC,2617
82e0a475a88cc9595229d8029273f045,3417,sao paulo,SP,-23.53968594,-46.54635608,2025-11-06 18:56:27.07863 UTC,1610
acb6c2ca5c82411c1fdb88d5fd5eb95e,3423,sao paulo,SP,-23.54799468,-46.54069872,2025-11-06 18:56:27.07863 UTC,2083
7a67c85e85bb2ce8582c35f2203ad736,3426,sao paulo,SP,-23.55407943,-46.53324186,2025-11-06 18:56:27.07863 UTC,1506
f80edd2c5aaa505cc4b0a3b219abf4b8,3431,sao paulo,SP,-23.5541332,-46.5304896,2025-11-06 18:56:27.07863 UTC,3000
0af2ab31141893d26aca5a404a537dab,3431,sao paulo,SP,-23.5541332,-46.5304896,2025-11-06 18:56:27.07863 UTC,136
d5ba419e26d246a0719437cf37d9b46d,3437,sao paulo,SP,-23.55958551,-46.52896784,2025-11-06 18:56:27.07863 UTC,2587
ec2e006556300a79a5a91e4876ab3a56,3445,sao paulo,SP,-23.549277,-46.52600554,2025-11-06 18:56:27.07863 UTC,2856
d1582f4043306e6b91afa6a8a884f898,3445,sao paulo,SP,-23.549277,-46.52600554,2025-11-06 18:56:27.07863 UTC,2534
e9c6969d40e6a3d2d0f90013165c2b98,3448,sao paulo,SP,-23.55326966,-46.52063011,2025-11-06 18:56:27.07863 UTC,2825
c5e60e39c0f42b8e827daa13cff74afa,3449,sao paulo,SP,-23.55616535,-46.52558484,2025-11-06 18:56:27.07863 UTC,2389
53336f97ddbe53e2a617d07b17447b95,3461,sao paulo,SP,-23.56908551,-46.52738665,2025-11-06 18:56:27.07863 UTC,1015
2e1a7d075abe038c1b2743005fe42ff1,3461,sao paulo,SP,-23.56908551,-46.52738665,2025-11-06 18:56:27.07863 UTC,548
b2ba3715d723d245138f291a6fe42594,3470,sao paulo,SP,-23.57282058,-46.5232964,2025-11-06 18:56:27.07863 UTC,2147
dd7ddc04e1b6c2c614352b383efe2d36,3471,sao paulo,SP,-23.56625832,-46.51841725,2025-11-06 18:56:27.07863 UTC,2679
e8f6dc8e6a1dcde89d20e3995c8d90b3,3476,sao paulo,SP,-23.57061813,-46.50933182,2025-11-06 18:56:27.07863 UTC,2812
1b8356dabde1d35e17cef975c3f82730,3477,sao paulo,SP,-23.56753032,-46.51205479,2025-11-06 18:56:27.07863 UTC,320
3fac58ce0ad699020c7944d53c41329c,3480,sao paulo,SP,-23.57644749,-46.50490442,2025-11-06 18:56:27.07863 UTC,757
92eb0f42c21942b6552362b9b114707d,3504,sao paulo,SP,-23.53877908,-46.53648567,2025-11-06 18:56:27.07863 UTC,1799
d7d517afce974cd491b8d52bb5b5b1fc,3508,sao paulo,SP,-23.53271102,-46.5329695,2025-11-06 18:56:27.07863 UTC,2608
e64ddbe1cbcf4f2fc3092b7c481f3f9d,3513,sao paulo,SP,-23.53315195,-46.52395518,2025-11-06 18:56:27.07863 UTC,2785
e24d3429d294b2eb200b064ebb035879,3514,sao paulo,SP,-23.53504504,-46.52060624,2025-11-06 18:56:27.07863 UTC,2726
112453736dbe3889cfb74e1aaa0ba0c1,3520,sao paulo,SP,-23.54884089,-46.52330928,2025-11-06 18:56:27.07863 UTC,198
cb41bfbcbda0aea354a834ab222f9a59,3520,sao paulo,SP,-23.54884089,-46.52330928,2025-11-06 18:56:27.07863 UTC,2469
c161d1327ebc3a156c09582ab2f59f6c,3521,sao paulo,SP,-23.54887751,-46.51772421,2025-11-06 18:56:27.07863 UTC,2335
bd65d163ded559eb90a10cd09fec178f,3526,sao paulo,SP,-23.55128167,-46.49897223,2025-11-06 18:56:27.07863 UTC,2288
bd697db56ff8e7c9cd1abeb7f72029b2,3533,sao paulo,SP,-23.54331468,-46.5212467,2025-11-06 18:56:27.07863 UTC,2289
e9d99831abad74458942f21e16f33f92,3542,sao paulo,SP,-23.53108126,-46.51791357,2025-11-06 18:56:27.07863 UTC,2826
6ddc28b61be28373b4503a1f61cf98a9,3543,sao paulo,SP,-23.53451742,-46.51350051,2025-11-06 18:56:27.07863 UTC,1341
c24173065483e421f9e5e7f599de101d,3548,sao paulo,SP,-23.54082829,-46.51230346,2025-11-06 18:56:27.07863 UTC,2344
3969863bb8af7f72580b3b1ffd3a17b3,3550,sao paulo,SP,-23.53056214,-46.50599515,2025-11-06 18:56:27.07863 UTC,675
d9442042130b7fe579d1295f9f4a248f,3550,sao paulo,SP,-23.53056214,-46.50599515,2025-11-06 18:56:27.07863 UTC,2623
cb9fb4ca75d7ba8437480e8dde64fe98,3551,sao paulo,SP,-23.53469149,-46.50138317,2025-11-06 18:56:27.07863 UTC,2476
bec568278124768c474ee90971ca94d1,3553,sao paulo,SP,-23.53310847,-46.50637208,2025-11-06 18:56:27.07863 UTC,2300
5fd924b4836098a5be0ecf81ba054ce0,3554,sao paulo,SP,-23.54081161,-46.50677741,2025-11-06 18:56:27.07863 UTC,1178
039e6ad9dae79614493083e241147386,3560,sao paulo,SP,-23.55104659,-46.49467208,2025-11-06 18:56:27.07863 UTC,43
b5b800c4065bebf4d3442311c9857344,3561,sao paulo,SP,-23.54742685,-46.4970691,2025-11-06 18:56:27.07863 UTC,2184
d9a84e1403de8da0c3aa531d6d108ba6,3562,sao paulo,SP,-23.54478975,-46.49548929,2025-11-06 18:56:27.07863 UTC,2628
30a81d8cf85fb2ada1b1b094c9583a95,3563,sao paulo,SP,-23.54969328,-46.49264251,2025-11-06 18:56:27.07863 UTC,578
f262cbc1c910c83959f849465454ddd3,3564,sao paulo,SP,-23.5332165,-46.50046729,2025-11-06 18:56:27.07863 UTC,2933
17eea220a40cc0d2c0c5346379682398,3565,sao paulo,SP,-23.53615762,-46.49417033,2025-11-06 18:56:27.07863 UTC,282
13fa2a6c6b9d0f43cb588d7c82117a12,3567,sao paulo,SP,-23.54324817,-46.4887916,2025-11-06 18:56:27.07863 UTC,236
93bef6edaa84956e8e575016449b6351,3568,sao paulo,SP,-23.53909801,-46.48619464,2025-11-06 18:56:27.07863 UTC,1806
ef506c96320abeedfb894c34db06f478,3569,sao paulo,SP,-23.54194155,-46.49095489,2025-11-06 18:56:27.07863 UTC,2891
9dc79dd988ac42f4d56c340d7048420a,3569,sao paulo,SP,-23.54194155,-46.49095489,2025-11-06 18:56:27.07863 UTC,1923
2b3b9ce054da76a7428df143a567b156,3572,sao paulo,SP,-23.57433445,-46.50181676,2025-11-06 18:56:27.07863 UTC,510
4830e40640734fc1c52cd21127c341d4,3573,sao paulo,SP,-23.5616812,-46.50627111,2025-11-06 18:56:27.07863 UTC,852
6f1a1263039c76e68f40a8e536b1da6a,3581,sao paulop,SP,-23.55475045,-46.500701,2025-11-06 18:56:27.07863 UTC,1358
d9c349beabc06aa6ff1c6d68b5e9e22e,3586,sao paulo,SP,-23.55665721,-46.48867468,2025-11-06 18:56:27.07863 UTC,2631
189ca3538ce9f920cacf0f982cbe223b,3589,sao paulo,SP,-23.55198275,-46.48510296,2025-11-06 18:56:27.07863 UTC,290
08084d990eb3f53af056ccbc1730c8a7,3612,sao paulo,SP,-23.5205067,-46.53515188,2025-11-06 18:56:27.07863 UTC,103
d57e18d5f73c7ccb7f7339b61166898d,3613,sao paulo,SP,-23.51845532,-46.53268368,2025-11-06 18:56:27.07863 UTC,2582
ac137bac82ffa8548e62bd9d01d2a14f,3631,sao paulo,SP,-23.53133895,-46.55065022,2025-11-06 18:56:27.07863 UTC,2076
271c58a1d139c45eaf3316107c6d3a3b,3632,sao paulo,SP,-23.52761504,-46.54929057,2025-11-06 18:56:27.07863 UTC,468
e3b4998c7a498169dc7bce44e6bb6277,3635,sao paulo,SP,-23.52279088,-46.53604251,2025-11-06 18:56:27.07863 UTC,2737
a414555ce331b8c8aea4a9cb8395194d,3638,sao paulo,SP,-23.52870987,-46.54172391,2025-11-06 18:56:27.07863 UTC,1996
b67d6c666e8dce1d078c882825e12704,3641,sao paulo,SP,-23.52662928,-46.53647157,2025-11-06 18:56:27.07863 UTC,2192
d58d521f3789def2e7a22715e0badd93,3643,sao paulo,SP,-23.52756947,-46.53422207,2025-11-06 18:56:27.07863 UTC,2583
28405831a29823802aa22c084cfd0649,3644,sao paulo,SP,-23.52611545,-46.53507849,2025-11-06 18:56:27.07863 UTC,476
eba88037e1dca898cd02881f67ced679,3647,sao paulo,SP,-23.53082889,-46.5275339,2025-11-06 18:56:27.07863 UTC,2850
d3dcf0604eabf0224fbd5948b5e02f69,3654,sao paulo,SP,-23.52510313,-46.51764616,2025-11-06 18:56:27.07863 UTC,2565
fc5a0d7a310a7a41abf86a458585ff2b,3655,sao paulo,SP,-23.5239958,-46.51294319,2025-11-06 18:56:27.07863 UTC,3045
59fb871bf6f4522a87ba567b42dafecf,3655,sao paulo,SP,-23.5239958,-46.51294319,2025-11-06 18:56:27.07863 UTC,1097
666658b8da8370f30e1f89893b1de5e6,3658,sao paulo,SP,-23.52457903,-46.50647831,2025-11-06 18:56:27.07863 UTC,1252
85ecf03781da592876b7844acc1b729f,3658,sao paulo,SP,-23.52457903,-46.50647831,2025-11-06 18:56:27.07863 UTC,1643
f2336e113377dd21c744d9c4fc8293a9,3659,sao paulo,SP,-23.5228703,-46.51178079,2025-11-06 18:56:27.07863 UTC,2930
b37c4c02bda3161a7546a4e6d222d5b2,3667,sao paulo,SP,-23.53204714,-46.4968144,2025-11-06 18:56:27.07863 UTC,2158
9539213aa8e023c01937bef95dc006da,3673,sao paulo,SP,-23.51517734,-46.50126714,2025-11-06 18:56:27.07863 UTC,1822
5a413ade68e8f8d93071a7f52a64cb9e,3679,sao paulo,SP,-23.5174399,-46.48587765,2025-11-06 18:56:27.07863 UTC,1100
fcf16b7a8697e559f0123190bb30177d,3679,sao paulo,SP,-23.5174399,-46.48587765,2025-11-06 18:56:27.07863 UTC,3054
d8d9567d0bfb0bc7eb845a205ba42657,3688,sao paulo,SP,-23.52665549,-46.48337092,2025-11-06 18:56:27.07863 UTC,2615
5670f4db5b62c43d542e1b2d56b0cf7c,3694,sao paulo,SP,-23.53792203,-46.47769579,2025-11-06 18:56:27.07863 UTC,1057
56642bcb79900e777d68e91915cb4267,3701,sao paulo,SP,-23.51082058,-46.55086118,2025-11-06 18:56:27.07863 UTC,1056
5c243662ce92d84573bfaff24c3e3700,3702,sao paulo,SP,-23.51674733,-46.54818243,2025-11-06 18:56:27.07863 UTC,1134
a416b6a846a11724393025641d4edd5e,3702,sao paulo,SP,-23.51674733,-46.54818243,2025-11-06 18:56:27.07863 UTC,1997
503c1de08ae81a2d86f17951b204db55,3725,sao paulo,SP,-23.50123246,-46.51905848,2025-11-06 18:56:27.07863 UTC,962
2ea0861cc19e94cad86438c984c52da4,3731,sao paulo,SP,-23.509756,-46.53370402,2025-11-06 18:56:27.07863 UTC,554
3c7c4a49ec3c6550809089c6a2ca9370,3804,sao paulo,SP,-23.50271592,-46.48299647,2025-11-06 18:56:27.07863 UTC,713
a154d7316f158bb42e6fa18bbe3afd3a,3804,sao paulo,SP,-23.50271592,-46.48299647,2025-11-06 18:56:27.07863 UTC,1962
a673821011d0cec28146ea42f5ab767f,3809,sao paulo,SP,-23.48934571,-46.47738071,2025-11-06 18:56:27.07863 UTC,2025
2709af9587499e95e803a6498a5a56e9,3813,sao paulo,SP,-23.48668358,-46.46746269,2025-11-06 18:56:27.07863 UTC,465
ec933281fb017b5020d06df29c3f77e8,3820,sao paulo,SP,-23.49360109,-46.50247661,2025-11-06 18:56:27.07863 UTC,2862
ceaec5548eefc6e23e6607c5435102e7,3821,sao paulo,SP,-23.49517248,-46.50119464,2025-11-06 18:56:27.07863 UTC,2512
b98b715fe9e276204e2a3464f48cd796,3827,sao paulo,SP,-23.4849488,-46.46811805,2025-11-06 18:56:27.07863 UTC,2225
891071be6ba827b591264c90c2ae8a63,3872,sao paulo,SP,-23.51253818,-46.50108112,2025-11-06 18:56:27.07863 UTC,1678
f214d28e8d8e3ef068748498ccc2f813,3872,sao paulo,SP,-23.51253818,-46.50108112,2025-11-06 18:56:27.07863 UTC,2928
b4ffb71f0cb1b1c3d63fad021ecf93e1,3880,sao paulo,SP,-23.50869471,-46.48672957,2025-11-06 18:56:27.07863 UTC,2175
17f51e7198701186712e53a39c564617,3908,sao paulo,SP,-23.58359782,-46.50714769,2025-11-06 18:56:27.07863 UTC,283
42b729f859728f5079499127a9c2ef37,3910,sao paulo,SP,-23.5845232,-46.51460628,2025-11-06 18:56:27.07863 UTC,796
070d165398b553f3b4b851c216b8a358,3916,sao paulo,SP,-23.59027726,-46.50624153,2025-11-06 18:56:27.07863 UTC,87
dbb9b48c841a0e39e21f98e1a6b2ec3e,3929,sao paulo,SP,-23.60633207,-46.48880899,2025-11-06 18:56:27.07863 UTC,2655
4c2b230173bb36f9b240f2b8ac11786e,3933,sao paulo,SP,-23.5834307,-46.50203424,2025-11-06 18:56:27.07863 UTC,909
6ee85be3693ed79a8e80718743d80655,3937,sao paulo,SP,-23.58790063,-46.50182995,2025-11-06 18:56:27.07863 UTC,1356
a663d9c3797e90eac99ff60939416a56,3951,sao paulo,SP,-23.58353292,-46.48957476,2025-11-06 18:56:27.07863 UTC,2024
1cd9e0cc1839d55516843def5600816d,3951,sao paulo,SP,-23.58353292,-46.48957476,2025-11-06 18:56:27.07863 UTC,340
05aebce0b5c8f0d41b29b686f2d05fd3,3962,sao paulo,SP,-23.609943,-46.4813605,2025-11-06 18:56:27.07863 UTC,68
508808d438fe2ff972ed13bb8f4a82e2,3963,sao paulo,SP,-23.60932766,-46.48329014,2025-11-06 18:56:27.07863 UTC,966
